,Entry_No,Source,DNA_UNIQUE_ID,DNA_Designation,DNA_Accno_source,DNA_VARNAME_source,DNA_Othername_source,ORI_COUNTRY,Unnamed: 8,IRGC_Number,Genetic_Stock_Accno,Genetic_stock_Designation(varname),total seq count,passed qc seq count,depth,Variety Group (Tree)1,acc_date,acc_id_seed_donor_number,acc_id_seq_num,collection_number,cultural_type,donor_country,fao_in_trust,multilateral_system,pedigree,previous_name,source_country,special_traits,species_name,status,strain_id,variety_name
279,423,IRRI,IRIS 313-10211,BAI HE::IRGC 76438-1-1,IRGC 76438,BAI HE,,CHINA,China,125669.0,IRGC 125669,BAI HE::IRGC 76438-1,52674108.0,52674108.0,10.9,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125669,BAI HE::IRGC 76438-1
280,208,IRRI,IRIS 313-8645,PAI YI PING::IRGC 1368-1-1,IRGC 1368,PAI YI PING,,CHINA,China,126122.0,IRGC 126122,PAI YI PING::IRGC 1368-1,59254560.0,53501905.0,11.1,Indica,5/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,126122,PAI YI PING::IRGC 1368-1
281,413,IRRI,IRIS 313-10168,MEI FENG 9::IRGC 63735-1-1,IRGC 63735,MEI FENG 9,,CHINA,China,125836.0,IRGC 125836,MEI FENG 9::IRGC 63735-1,53898598.0,53898598.0,11.2,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125836,MEI FENG 9::IRGC 63735-1
282,1137,IRRI,IRIS 313-11726,GUANG QING 334::IRGC 67132-1,IRGC 67132,GUANG QING 334,,CHINA,China,127393.0,IRGC 127393,GUANG QING 334::IRGC 67132-1,54459378.0,54459378.0,11.3,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127393,GUANG QING 334::IRGC 67132-1
283,236,IRRI,IRIS 313-8914,E 2040::IRGC 67968-1-1,IRGC 67968,E 2040,,CHINA,China,125731.0,IRGC 125731,E 2040::IRGC 67968-1,61394048.0,55000298.0,11.4,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125731,E 2040::IRGC 67968-1
284,410,IRRI,IRIS 313-10154,HE GU TSAO::IRGC 51302-1-1,IRGC 51302,HE-GU-TSAO,,CHINA,China,125760.0,IRGC 125760,HE GU TSAO::IRGC 51302-1,55905842.0,55905842.0,11.6,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125760,HE GU TSAO::IRGC 51302-1
285,1013,IRRI,IRIS 313-11571,BAI MANG AI ZHONG::IRGC 59408-1,IRGC 59408,BAI MANG AI ZHONG,,CHINA,China,128235.0,IRGC 128235,BAI MANG AI ZHONG::IRGC 59408-1,56226624.0,56226624.0,11.7,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,128235,BAI MANG AI ZHONG::IRGC 59408-1
286,84,IRRI,IRIS 313-8405,JIN JUN DAO::IRGC 59710-1-1,IRGC 59710,JIN JUN DAO,,CHINA,China,125613.0,IRGC 125613,JIN JUN DAO::IRGC 59710-1,56612448.0,56612448.0,11.7,Indica,5/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125613,JIN JUN DAO::IRGC 59710-1
287,359,IRRI,IRIS 313-9730,BA SHI ZAO::IRGC 67903-1-1,IRGC 67903,BA SHI ZAO,,CHINA,China,125675.0,IRGC 125675,BA SHI ZAO::IRGC 67903-1,61565482.0,61565482.0,12.8,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125675,BA SHI ZAO::IRGC 67903-1
288,1049,IRRI,IRIS 313-11623,KAO SONG HAI::IRGC 61827-1,IRGC 61827,KAO SONG HAI,,CHINA,China,128332.0,IRGC 128332,KAO SONG HAI::IRGC 61827-1,61589490.0,61589490.0,12.8,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,128332,KAO SONG HAI::IRGC 61827-1
289,1021,IRRI,IRIS 313-11579,SHAN GU::IRGC 59870-1,IRGC 59870,SHAN GU,,CHINA,China,127797.0,IRGC 127797,SHAN GU::IRGC 59870-1,61976236.0,61976236.0,12.9,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127797,SHAN GU::IRGC 59870-1
290,306,IRRI,IRIS 313-9324,CHIH SHEN LI::IRGC 1306-1-1,IRGC 1306,CHIH SHEN LI,,CHINA,China,125702.0,IRGC 125702,CHIH SHEN LI::IRGC 1306-1,74037684.0,62644176.0,13.0,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125702,CHIH SHEN LI::IRGC 1306-1
291,1014,IRRI,IRIS 313-11572,BAI MI TIE QIU::IRGC 59414-1,IRGC 59414,BAI MI TIE QIU,,CHINA,China,127201.0,IRGC 127201,BAI MI TIE QIU::IRGC 59414-1,63047534.0,63047534.0,13.1,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127201,BAI MI TIE QIU::IRGC 59414-1
292,922,IRRI,IRIS 313-8162,RPC 12::GERVEX 1505-C1-G1,,RPC 12,,China,China,122223.0,IRGC 122223,RPC 12::GERVEX 1505-C1,63398992.0,63398992.0,13.2,Indica,1/28/2010,,,,,FRANCE,,Yes,,,CHINA,,O. sativa,,122223,RPC 12::GERVEX 1505-C1
293,430,IRRI,IRIS 313-10239,LIU XU::IRGC 109232-1-1,IRGC 109232,LIU XU,,CHINA,China,125827.0,IRGC 125827,LIU XU::IRGC 109232-1,66398042.0,66398042.0,13.8,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125827,LIU XU::IRGC 109232-1
294,1140,IRRI,IRIS 313-11729,MEI LIU ZAO 5::IRGC 67231-1,IRGC 67231,MEI LIU ZAO 5,,CHINA,China,127622.0,IRGC 127622,MEI LIU ZAO 5::IRGC 67231-1,66552486.0,66552486.0,13.8,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127622,MEI LIU ZAO 5::IRGC 67231-1
295,320,IRRI,IRIS 313-9469,TSAO SHENG LI 1::IRGC 1309-1-1,IRGC 1309,TSAO SHENG LI 1,,CHINA,China,125929.0,IRGC 125929,TSAO SHENG LI 1::IRGC 1309-1,69735622.0,69735622.0,14.5,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125929,TSAO SHENG LI 1::IRGC 1309-1
296,424,IRRI,IRIS 313-10221,BA BAI GU::IRGC 79580-1-1,IRGC 79580,BA BAI GU,,CHINA,China,125663.0,IRGC 125663,BA BAI GU::IRGC 79580-1,70018848.0,70018848.0,14.5,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125663,BA BAI GU::IRGC 79580-1
297,1078,IRRI,IRIS 313-11654,PL 3165::IRGC 62827-1,IRGC 62827,PL 3165,,CHINA,China,128434.0,IRGC 128434,PL 3165::IRGC 62827-1,73214130.0,73214130.0,15.2,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,128434,PL 3165::IRGC 62827-1
298,1017,IRRI,IRIS 313-11575,HONG PI NUO::IRGC 59638-1,IRGC 59638,HONG PI NUO,,CHINA,China,127415.0,IRGC 127415,HONG PI NUO::IRGC 59638-1,74941654.0,74941654.0,15.6,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127415,HONG PI NUO::IRGC 59638-1
299,418,IRRI,IRIS 313-10179,GUI HUA ZAO::IRGC 68060-1-1,IRGC 68060,GUI HUA ZAO,,CHINA,China,125755.0,IRGC 125755,GUI HUA ZAO::IRGC 68060-1,75390740.0,75390740.0,15.6,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125755,GUI HUA ZAO::IRGC 68060-1
300,311,IRRI,IRIS 313-9372,WI BIR SHUN::IRGC 4602-1-1,IRGC 4602,WI-BIR-SHUN,,CHINA,China,125937.0,IRGC 125937,WI BIR SHUN::IRGC 4602-1,80782130.0,75640108.0,15.7,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125937,WI BIR SHUN::IRGC 4602-1
301,244,IRRI,IRIS 313-8940,FU ZAO XIAN::IRGC 63619-1-1,IRGC 63619,FU ZAO XIAN,,CHINA,China,125744.0,IRGC 125744,FU ZAO XIAN::IRGC 63619-1,83750294.0,78417191.0,16.3,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125744,FU ZAO XIAN::IRGC 63619-1
302,1091,IRRI,IRIS 313-11666,LONG GE 33::IRGC 63705-1,IRGC 63705,LONG GE 33,,CHINA,China,127573.0,IRGC 127573,LONG GE 33::IRGC 63705-1,79451170.0,79451170.0,16.5,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127573,LONG GE 33::IRGC 63705-1
303,335,IRRI,IRIS 313-9570,NX 3533::IRGC 63796-1-1,IRGC 63796,NX 3533,,CHINA,China,125859.0,IRGC 125859,NX 3533::IRGC 63796-1,81458746.0,81458746.0,16.9,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125859,NX 3533::IRGC 63796-1
304,971,IRRI,IRIS 313-11522,XINTUAN HEI GU::IRGC 56159-1,IRGC 56159,XINTUAN HEI GU,,CHINA,China,128505.0,IRGC 128505,XINTUAN HEI GU::IRGC 56159-1,89343248.0,82411734.0,17.1,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,128505,XINTUAN HEI GU::IRGC 56159-1
305,281,IRRI,IRIS 313-9184,XI GAN JING REN::IRGC 60035-1-1,IRGC 60035,XI GAN JING REN,,CHINA,China,126014.0,IRGC 126014,XI GAN JING REN::IRGC 60035-1,84736202.0,84736202.0,17.6,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,126014,XI GAN JING REN::IRGC 60035-1
306,419,IRRI,IRIS 313-10189,DA NUO (ZHAN)::IRGC 72025-1-1,IRGC 72025,DA NUO(ZHAN),,CHINA,China,125723.0,IRGC 125723,DA NUO (ZHAN)::IRGC 72025-1,86172394.0,86172394.0,17.9,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125723,DA NUO (ZHAN)::IRGC 72025-1
307,1080,IRRI,IRIS 313-11655,SI WAN 14::IRGC 63019-1,IRGC 63019,SI WAN 14,,CHINA,China,127815.0,IRGC 127815,SI WAN 14::IRGC 63019-1,102533048.0,88583867.0,18.4,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127815,SI WAN 14::IRGC 63019-1
308,415,IRRI,IRIS 313-10171,YA NONG ZAO 4::IRGC 63908-1-1,IRGC 63908,YA NONG ZAO 4,,CHINA,China,125944.0,IRGC 125944,YA NONG ZAO 4::IRGC 63908-1,136189500.0,107103861.0,22.2,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125944,YA NONG ZAO 4::IRGC 63908-1
309,1144,IRRI,IRIS 313-11733,SHUANG BAI AI 2::IRGC 67309-1,IRGC 67309,SHUANG BAI AI 2,,CHINA,China,127801.0,IRGC 127801,SHUANG BAI AI 2::IRGC 67309-1,114740462.0,110263558.0,22.9,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127801,SHUANG BAI AI 2::IRGC 67309-1
310,1092,IRRI,IRIS 313-11667,LUO AI ZAO 3::IRGC 63730-1,IRGC 63730,LUO AI ZAO 3,,CHINA,China,127580.0,IRGC 127580,LUO AI ZAO 3::IRGC 63730-1,119904998.0,114496971.0,23.8,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127580,LUO AI ZAO 3::IRGC 63730-1
311,1145,IRRI,IRIS 313-11734,SI CHAO 1::IRGC 67335-1,IRGC 67335,SI CHAO 1,,CHINA,China,127803.0,IRGC 127803,SI CHAO 1::IRGC 67335-1,125189530.0,117699011.0,24.4,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127803,SI CHAO 1::IRGC 67335-1
312,1143,IRRI,IRIS 313-11732,QING ZAO 3::IRGC 67281-1,IRGC 67281,QING ZAO 3,,CHINA,China,127755.0,IRGC 127755,QING ZAO 3::IRGC 67281-1,126011730.0,119037868.0,24.7,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127755,QING ZAO 3::IRGC 67281-1
313,416,IRRI,IRIS 313-10177,DA GANG ZHAN::IRGC 67103-1-1,IRGC 67103,DA GANG ZHAN,,CHINA,China,125719.0,IRGC 125719,DA GANG ZHAN::IRGC 67103-1,177057982.0,144525753.0,30.0,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,125719,DA GANG ZHAN::IRGC 67103-1
314,1158,IRRI,IRIS 313-11746,E 2070::IRGC 67981-1,IRGC 67981,E 2070,,CHINA,China,127349.0,IRGC 127349,E 2070::IRGC 67981-1,148294658.0,144815660.0,30.0,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127349,E 2070::IRGC 67981-1
315,1139,IRRI,IRIS 313-11728,LUO SI ZHAN::IRGC 67211-1,IRGC 67211,LUO SI ZHAN,,CHINA,China,127581.0,IRGC 127581,LUO SI ZHAN::IRGC 67211-1,159353598.0,151835440.0,31.5,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127581,LUO SI ZHAN::IRGC 67211-1
316,1138,IRRI,IRIS 313-11727,HONG YANG ZAO 3::IRGC 67177-1,IRGC 67177,HONG YANG ZAO 3,,CHINA,China,127416.0,IRGC 127416,HONG YANG ZAO 3::IRGC 67177-1,165597890.0,155886703.0,32.3,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127416,HONG YANG ZAO 3::IRGC 67177-1
317,1156,IRRI,IRIS 313-11744,AI JIAO AO FAN ZI::IRGC 67871-1,IRGC 67871,AI JIAO AO FAN ZI,,CHINA,China,127114.0,IRGC 127114,AI JIAO AO FAN ZI::IRGC 67871-1,159851690.0,156952712.0,32.6,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127114,AI JIAO AO FAN ZI::IRGC 67871-1
318,1157,IRRI,IRIS 313-11745,AN FU ZHAN::IRGC 67878-1,IRGC 67878,AN FU ZHAN,,CHINA,China,127123.0,IRGC 127123,AN FU ZHAN::IRGC 67878-1,163697380.0,160220534.0,33.2,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127123,AN FU ZHAN::IRGC 67878-1
319,1141,IRRI,IRIS 313-11730,QING ER XIAO 2::IRGC 67255-1,IRGC 67255,QING ER XIAO 2,,CHINA,China,127753.0,IRGC 127753,QING ER XIAO 2::IRGC 67255-1,169095076.0,162913064.0,33.8,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127753,QING ER XIAO 2::IRGC 67255-1
320,1142,IRRI,IRIS 313-11731,QING TAI AI::IRGC 67273-1,IRGC 67273,QING TAI AI,,CHINA,China,127754.0,IRGC 127754,QING TAI AI::IRGC 67273-1,174201716.0,166106972.0,34.5,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127754,QING TAI AI::IRGC 67273-1
321,1088,IRRI,IRIS 313-11664,CUN GU NUO::IRGC 63576-1,IRGC 63576,CUN GU NUO,,CHINA,China,127288.0,IRGC 127288,CUN GU NUO::IRGC 63576-1,182587284.0,173086600.0,35.9,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127288,CUN GU NUO::IRGC 63576-1
322,1093,IRRI,IRIS 313-11668,RONG DAO 4::IRGC 63820-1,IRGC 63820,RONG DAO 4,,CHINA,China,127771.0,IRGC 127771,RONG DAO 4::IRGC 63820-1,184633868.0,175287489.0,36.4,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127771,RONG DAO 4::IRGC 63820-1
323,1090,IRRI,IRIS 313-11665,JIN HUA 258::IRGC 63670-1,IRGC 63670,JIN HUA 258,,CHINA,China,127464.0,IRGC 127464,JIN HUA 258::IRGC 63670-1,188148860.0,180482662.0,37.5,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127464,JIN HUA 258::IRGC 63670-1
324,2461,IRRI,IRIS 313-11422,13946 (GUANG QIU 15)::IRGC 50320-1,IRGC 50320,13946(GUANG-QIU 15),,CHINA,China,127095.0,IRGC 127095,13946 (GUANG QIU 15)::IRGC 50320-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127095,13946 (GUANG QIU 15)::IRGC 50320-1
325,1203,IRRI,IRIS 313-11806,78 XUAN WU::IRGC 70475-1,IRGC 70475,78 XUAN WU,,CHINA,China,127101.0,IRGC 127101,78 XUAN WU::IRGC 70475-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127101,78 XUAN WU::IRGC 70475-1
326,1276,IRRI,IRIS 313-11876,AI DA::IRGC 72567-1,IRGC 72567,AI DA,,CHINA,China,127113.0,IRGC 127113,AI DA::IRGC 72567-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127113,AI DA::IRGC 72567-1
327,1437,IRRI,IRIS 313-12057,AI JIAO ZI::IRGC 82255-1,IRGC 82255,AI JIAO ZI,,CHINA,China,127116.0,IRGC 127116,AI JIAO ZI::IRGC 82255-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127116,AI JIAO ZI::IRGC 82255-1
328,2085,IRRI,IRIS 313-11038,AI NAN TSAO 39::IRGC 28461-1,IRGC 28461,AI-NAN-TSAO 39,,CHINA,China,127924.0,IRGC 127924,AI NAN TSAO 39::IRGC 28461-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127924,AI NAN TSAO 39::IRGC 28461-2
329,1540,IRRI,IRIS 313-12273,AIJIAONANTE::IRGC 96974-1,IRGC 96974,AIJIAONANTE,,CHINA,China,127115.0,IRGC 127115,AIJIAONANTE::IRGC 96974-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127115,AIJIAONANTE::IRGC 96974-1
330,1277,IRRI,IRIS 313-11877,AN NAN ZAO::IRGC 72576-1,IRGC 72576,AN NAN ZAO,,CHINA,China,127125.0,IRGC 127125,AN NAN ZAO::IRGC 72576-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127125,AN NAN ZAO::IRGC 72576-1
331,1519,IRRI,IRIS 313-12234,ANLINGWUBAILI::IRGC 93363-1,IRGC 93363,ANLINGWUBAILI,,CHINA,China,127124.0,IRGC 127124,ANLINGWUBAILI::IRGC 93363-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127124,ANLINGWUBAILI::IRGC 93363-1
332,1253,IRRI,IRIS 313-11852,BAI MI ZAI 7::IRGC 71940-1,IRGC 71940,BAI MI ZAI 7,,CHINA,China,127202.0,IRGC 127202,BAI MI ZAI 7::IRGC 71940-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127202,BAI MI ZAI 7::IRGC 71940-1
333,1278,IRRI,IRIS 313-11878,BAI RI XIAN::IRGC 72588-1,IRGC 72588,BAI RI XIAN,,CHINA,China,127203.0,IRGC 127203,BAI RI XIAN::IRGC 72588-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127203,BAI RI XIAN::IRGC 72588-1
334,1340,IRRI,IRIS 313-11947,BIE LEI::IRGC 76478-1,IRGC 76478,BIE LEI,,CHINA,China,127226.0,IRGC 127226,BIE LEI::IRGC 76478-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127226,BIE LEI::IRGC 76478-1
335,1254,IRRI,IRIS 313-11853,BU ZHI MING::IRGC 71971-1,IRGC 71971,BU ZHI MING,,CHINA,China,127242.0,IRGC 127242,BU ZHI MING::IRGC 71971-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127242,BU ZHI MING::IRGC 71971-1
336,1626,IRRI,IRIS 313-10497,CE IN TSAN::IRGC 4362-1,IRGC 4362,CE-IN-TSAN,,CHINA,China,127249.0,IRGC 127249,CE IN TSAN::IRGC 4362-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127249,CE IN TSAN::IRGC 4362-1
337,1611,IRRI,IRIS 313-10450,CHAN KU::IRGC 1069-1,IRGC 1069,CHAN KU,,CHINA,China,127258.0,IRGC 127258,CHAN KU::IRGC 1069-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127258,CHAN KU::IRGC 1069-1
338,1255,IRRI,IRIS 313-11854,CHI GU::IRGC 71988-1,IRGC 71988,CHI GU,,CHINA,China,127276.0,IRGC 127276,CHI GU::IRGC 71988-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127276,CHI GU::IRGC 71988-1
339,1979,IRRI,IRIS 313-10932,CHINA 1039 MUTANT (DWARF)::IRGC 24168-1,IRGC 24168,CHINA 1039 MUTANT(DWARF),,CHINA,China,128014.0,IRGC 128014,CHINA 1039 MUTANT (DWARF)::IRGC 24168-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,128014,CHINA 1039 MUTANT (DWARF)::IRGC 24168-2
340,40,IRRI,IRIS 313-9555,CHUA DAU::IRGC 4785-1-1,IRGC 4785,CHUA-DAU,,CHINA,China,120914.0,IRGC 120914,CHUA DAU::IRGC 4785-1,,,,Indica,1/1/2010,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,120914,CHUA DAU::IRGC 4785-1
341,1610,IRRI,IRIS 313-10449,CI 7061::IRGC 968-1,IRGC 968,,,CHINA,China,128264.0,IRGC 128264,CI 7061::IRGC 968-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,128264,CI 7061::IRGC 968-1
342,1230,IRRI,IRIS 313-11795,DA GU AI 7::IRGC 70075-1,IRGC 70075,DA GU AI 7,,CHINA,China,127291.0,IRGC 127291,DA GU AI 7::IRGC 70075-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127291,DA GU AI 7::IRGC 70075-1
343,1256,IRRI,IRIS 313-11855,DA GUAN YIN ZHAN::IRGC 72006-1,IRGC 72006,DA GUAN YIN ZHAN,,CHINA,China,127292.0,IRGC 127292,DA GUAN YIN ZHAN::IRGC 72006-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127292,DA GUAN YIN ZHAN::IRGC 72006-1
344,1257,IRRI,IRIS 313-11856,DA HEI GU::IRGC 72009-1,IRGC 72009,DA HEI GU,,CHINA,China,127293.0,IRGC 127293,DA HEI GU::IRGC 72009-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127293,DA HEI GU::IRGC 72009-1
345,1258,IRRI,IRIS 313-11857,DA LI BAI 63::IRGC 72016-1,IRGC 72016,DA LI BAI 63,,CHINA,China,127294.0,IRGC 127294,DA LI BAI 63::IRGC 72016-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127294,DA LI BAI 63::IRGC 72016-1
346,1259,IRRI,IRIS 313-11858,DA TIE ZHAN::IRGC 72029-1,IRGC 72029,DA TIE ZHAN,,CHINA,China,127300.0,IRGC 127300,DA TIE ZHAN::IRGC 72029-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127300,DA TIE ZHAN::IRGC 72029-1
347,1260,IRRI,IRIS 313-11859,DONG DU::IRGC 72037-1,IRGC 72037,DONG DU,,CHINA,China,127339.0,IRGC 127339,DONG DU::IRGC 72037-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127339,DONG DU::IRGC 72037-1
348,1262,IRRI,IRIS 313-11798,E ZI 100::IRGC 70192-1,IRGC 70192,E ZI 100,,CHINA,China,127365.0,IRGC 127365,E ZI 100::IRGC 70192-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127365,E ZI 100::IRGC 70192-1
349,1272,IRRI,IRIS 313-11799,E ZI 110::IRGC 70201-1,IRGC 70201,E ZI 110,,CHINA,China,127366.0,IRGC 127366,E ZI 110::IRGC 70201-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127366,E ZI 110::IRGC 70201-1
350,1251,IRRI,IRIS 313-11797,E ZI 32::IRGC 70127-1,IRGC 70127,E ZI 32,,CHINA,China,128289.0,IRGC 128289,E ZI 32::IRGC 70127-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,128289,E ZI 32::IRGC 70127-1
351,1198,IRRI,IRIS 313-11801,FAN WU::IRGC 70245-1,IRGC 70245,FAN WU,,CHINA,China,127368.0,IRGC 127368,FAN WU::IRGC 70245-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127368,FAN WU::IRGC 70245-1
352,1414,IRRI,IRIS 313-12033,GAO JIAO HONG::IRGC 80920-1,IRGC 80920,GAO JIAO HONG,,CHINA,China,127377.0,IRGC 127377,GAO JIAO HONG::IRGC 80920-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127377,GAO JIAO HONG::IRGC 80920-1
353,1160,IRRI,IRIS 313-11748,GAO JIAO YING GAN ZHAN::IRGC 68053-1,IRGC 68053,GAO JIAO YING GAN ZHAN,,CHINA,China,127378.0,IRGC 127378,GAO JIAO YING GAN ZHAN::IRGC 68053-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127378,GAO JIAO YING GAN ZHAN::IRGC 68053-1
354,1261,IRRI,IRIS 313-11860,GUA PAI GU::IRGC 72078-1,IRGC 72078,GUA PAI GU,,CHINA,China,127394.0,IRGC 127394,GUA PAI GU::IRGC 72078-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127394,GUA PAI GU::IRGC 72078-1
355,1359,IRRI,IRIS 313-11965,GUANG XUAN LIU HAO::IRGC 77341-1,IRGC 77341,GUANG XUAN LIU HAO,,CHINA,China,128304.0,IRGC 128304,GUANG XUAN LIU HAO::IRGC 77341-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,128304,GUANG XUAN LIU HAO::IRGC 77341-1
356,1628,IRRI,IRIS 313-10503,HA GOO::IRGC 4577-1,IRGC 4577,HA-GOO,,CHINA,China,127398.0,IRGC 127398,HA GOO::IRGC 4577-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,CHINA,,O. sativa,,127398,HA GOO::IRGC 4577-1
