Entry_No,Source,DNA_UNIQUE_ID,DNA_Designation,DNA_Accno_source,DNA_VARNAME_source,DNA_Othername_source,ORI_COUNTRY,,Genetic_Stock_Accno,Genetic_stock_Designation(varname),total seq count,passed qc seq count,depth,Variety Group (Tree)1
2215,IRRI,IRIS 313-11165,BENA JHUPI::IRGC 34850-1,IRGC 34850,BENA JHUPI,,INDIA,India,IRGC 127993,BENA JHUPI::IRGC 34850-2,,,,Aus/boro
2216,IRRI,IRIS 313-11166,BHUT MURI::IRGC 34861-1,IRGC 34861,BHUT MURI,,INDIA,India,IRGC 127224,BHUT MURI::IRGC 34861-1,,,,Aus/boro
1309,IRRI,IRIS 313-11917,BUTNAPAR::IRGC 74734-1,IRGC 74734,BUTNAPAR,,INDIA,India,IRGC 127241,BUTNAPAR::IRGC 74734-1,,,,Aus/boro
2394,IRRI,IRIS 313-11353,CHILE BORO::IRGC 45297-1,IRGC 45297,CHILE BORO,,INDIA,India,IRGC 128013,CHILE BORO::IRGC 45297-2,,,,Aus/boro
1644,IRRI,IRIS 313-10534,D 204-1::IRGC 6445-1,IRGC 6445,D 204-1,,INDIA,India,IRGC 127290,D 204-1::IRGC 6445-1,,,,Aus/boro
34,IRRI,IRIS 313-9610,DANGAR::IRGC 76296-1-1,IRGC 76296,DANGAR,,INDIA,India,IRGC 120927,DANGAR::IRGC 76296-1,,,,Aus/boro
1651,IRRI,IRIS 313-10543,DODGUI::IRGC 6666-1,IRGC 6666,DODGUI,,INDIA,India,IRGC 128281,DODGUI::IRGC 6666-1,,,,Aus/boro
21,IRRI,IRIS 313-9629,JC 157::IRGC 9074-1-1,IRGC 9074,JC157,,INDIA,India,IRGC 117498,JC 157,,,,Aus/boro
2218,IRRI,IRIS 313-11168,KADA CHOPA::IRGC 34954-1,IRGC 34954,KADA CHOPA,,INDIA,India,IRGC 127473,KADA CHOPA::IRGC 34954-1,,,,Aus/boro
2220,IRRI,IRIS 313-11169,KANAI BASHI::IRGC 34967-1,IRGC 34967,KANAI BASHI,,INDIA,India,,KANAI BASHI::IRGC 34967-1,,,,Aus/boro
1356,IRRI,IRIS 313-11963,KARANGI::IRGC 77128-1,IRGC 77128,KARANGI,,INDIA,India,IRGC 127491,KARANGI::IRGC 77128-1,,,,Aus/boro
2221,IRRI,IRIS 313-11170,LAL TAURA::IRGC 35017-1,IRGC 35017,LAL TAURA,,INDIA,India,IRGC 127547,LAL TAURA::IRGC 35017-1,,,,Aus/boro
2222,IRRI,IRIS 313-11171,M 142::IRGC 35054-1,IRGC 35054,M 142,,INDIA,India,IRGC 127583,M 142::IRGC 35054-1,,,,Aus/boro
2273,IRRI,IRIS 313-11232,R 146::IRGC 38606-1,IRGC 38606,R 146,,INDIA,India,IRGC 128442,R 146::IRGC 38606-1,,,,Aus/boro
2223,IRRI,IRIS 313-11172,RANI BHOG::IRGC 35109-1,IRGC 35109,RANI BHOG,,INDIA,India,IRGC 127762,RANI BHOG::IRGC 35109-1,,,,Aus/boro
2285,IRRI,IRIS 313-11243,RATNAGIRI 45-2::IRGC 39709-1,IRGC 39709,RATNAGIRI 45-2,,INDIA,India,IRGC 127765,RATNAGIRI 45-2::IRGC 39709-1,,,,Aus/boro
2224,IRRI,IRIS 313-11173,SADA AUS::IRGC 35117-1,IRGC 35117,SADA AUS,,INDIA,India,IRGC 127776,SADA AUS::IRGC 35117-1,,,,Aus/boro
2412,IRRI,IRIS 313-11371,SATHI::IRGC 46659-1,IRGC 46659,SATHI,,INDIA,India,IRGC 127788,SATHI::IRGC 46659-1,,,,Aus/boro
69,IRRI,IRIS 313-8771,SIMUL KHURI::IRGC 35154-1-1,IRGC 35154,SIMUL KHURI,,INDIA,India,IRGC 121120,SIMUL KHURI::IRGC 35154-1,,,,Aus/boro
2229,IRRI,IRIS 313-11174,SLO 19::IRGC 35157-1,IRGC 35157,SLO 19,,INDIA,India,IRGC 127817,SLO 19::IRGC 35157-1,,,,Aus/boro
2240,IRRI,IRIS 313-11175,SONA AUS::IRGC 35160-1,IRGC 35160,SONA AUS,,INDIA,India,IRGC 127821,SONA AUS::IRGC 35160-1,,,,Aus/boro
1705,IRRI,IRIS 313-10608,T 21::IRGC 8892-1,IRGC 8892,T 21,,INDIA,India,IRGC 127832,T 21::IRGC 8892-1,,,,Aus/boro
2415,IRRI,IRIS 313-11374,W 398::IRGC 46787-1,IRGC 46787,W 398,,INDIA,India,IRGC 127889,W 398::IRGC 46787-1,,,,Aus/boro
1040,IRRI,IRIS 313-11606,BOKDEL::IRGC 61085-1,IRGC 61085,BOKDEL,,INDIA,India,IRGC 127233,BOKDEL::IRGC 61085-1,46653598,46653598,9.7,Basmati/sadri
1154,IRRI,IRIS 313-11742,KALIBAJARI::IRGC 67718-1,IRGC 67718,KALIBAJARI,,INDIA,India,IRGC 127480,KALIBAJARI::IRGC 67718-1,101024454,99447099,20.6,Basmati/sadri
1736,IRRI,IRIS 313-10670,ARC 10296::IRGC 12421-1,IRGC 12421,ARC 10296,,INDIA,India,,ARC 10296::IRGC 12421-2,,,,Basmati/sadri
19,IRRI,IRIS 313-8813,ARC 10497::IRGC 12485-1-1,IRGC 12485,ARC 10497,,INDIA,India,IRGC 117425,ARC 10497,,,,Basmati/sadri
2330,IRRI,IRIS 313-11293,ARC 10975::IRGC 42611-1,IRGC 42611,ARC 10975,,INDIA,India,IRGC 127934,ARC 10975::IRGC 42611-2,,,,Basmati/sadri
1915,IRRI,IRIS 313-10864,ARC 11338::IRGC 21329-1,IRGC 21329,ARC 11338,,INDIA,India,IRGC 127136,ARC 11338::IRGC 21329-1,,,,Basmati/sadri
1919,IRRI,IRIS 313-10868,ARC 11571::IRGC 21487-1,IRGC 21487,ARC 11571,,INDIA,India,IRGC 127939,ARC 11571::IRGC 21487-2,,,,Basmati/sadri
2335,IRRI,IRIS 313-11297,ARC 13460::IRGC 42732-1,IRGC 42732,ARC 13460,,INDIA,India,IRGC 127947,ARC 13460::IRGC 42732-2,,,,Basmati/sadri
2301,IRRI,IRIS 313-11258,ARC 13502::IRGC 41126-1,IRGC 41126,ARC 13502,,INDIA,India,IRGC 127948,ARC 13502::IRGC 41126-2,,,,Basmati/sadri
2302,IRRI,IRIS 313-11259,ARC 13515::IRGC 41134-1,IRGC 41134,ARC 13515,,INDIA,India,IRGC 127949,ARC 13515::IRGC 41134-2,,,,Basmati/sadri
17,IRRI,IRIS 313-8712,ARC 13829::IRGC 42469-1-1,IRGC 42469,ARC 13829,,INDIA,India,IRGC 117426,ARC 13829,,,,Basmati/sadri
2332,IRRI,IRIS 313-11268,ARC 14398::IRGC 41544-1,IRGC 41544,ARC 14398,,INDIA,India,IRGC 127957,ARC 14398::IRGC 41544-2,,,,Basmati/sadri
2326,IRRI,IRIS 313-11289,ARC 18578::IRGC 42459-1,IRGC 42459,ARC 18578,,INDIA,India,IRGC 127971,ARC 18578::IRGC 42459-2,,,,Basmati/sadri
1981,IRRI,IRIS 313-10933,ARC 7281::IRGC 24252-1,IRGC 24252,ARC 7281,,INDIA,India,,ARC 7281::IRGC 24252-2,,,,Basmati/sadri
1902,IRRI,IRIS 313-10851,ARC 7296::IRGC 20585-1,IRGC 20585,ARC 7296,,INDIA,India,,ARC 7296::IRGC 20585-1,,,,Basmati/sadri
2391,IRRI,IRIS 313-11350,BAJAL::IRGC 45024-1,IRGC 45024,BAJAL,,INDIA,India,IRGC 127983,BAJAL::IRGC 45024-2,,,,Basmati/sadri
2393,IRRI,IRIS 313-11352,BUCHI::IRGC 45237-1,IRGC 45237,BUCHI,,INDIA,India,IRGC 128004,BUCHI::IRGC 45237-2,,,,Basmati/sadri
1223,IRRI,IRIS 313-11824,DHANIYA PHOOL::IRGC 70811-1,IRGC 70811,DHANIYA PHOOL,,INDIA,India,IRGC 127317,DHANIYA PHOOL::IRGC 70811-1,,,,Basmati/sadri
62,IRRI,IRIS 313-8326,JC 1::IRGC 9091-1-1,IRGC 9091,JC1,,INDIA,India,IRGC 117494,JC 1,,,,Basmati/sadri
2404,IRRI,IRIS 313-11362,KEYA NUNIA::IRGC 46117-1,IRGC 46117,KEYA NUNIA,,INDIA,India,IRGC 128080,KEYA NUNIA::IRGC 46117-2,,,,Basmati/sadri
63,IRRI,IRIS 313-9083,PANKHARI 203::IRGC 5999-1-1,IRGC 5999,PANKHARI 203,,INDIA,India,IRGC 117551,PANKHARI 203,,,,Basmati/sadri
1647,IRRI,IRIS 313-10521,SANNABATHA::IRGC 5971-1,IRGC 5971,SANNABATHA,,INDIA,India,,SANNABATHA::IRGC 5971-1,,,,Basmati/sadri
2414,IRRI,IRIS 313-11373,T 3::IRGC 46760-1,IRGC 46760,T 3,,INDIA,India,IRGC 128177,T 3::IRGC 46760-2,,,,Basmati/sadri
1224,IRRI,IRIS 313-11825,HANSRAJ::IRGC 70836-1,IRGC 70836,HANSRAJ,,INDIA,India,,,,,,Basmati/sadri
2398,IRRI,IRIS 313-11356,CR 44-1::IRGC 45397-1,IRGC 45397,CR44-1,,INDIA,India,,,,,,Basmati/sadri
238,IRRI,IRIS 313-8921,PUTTIGE::IRGC 52588-1-1,IRGC 52588,PUTTIGE,,INDIA,India,IRGC 125879,PUTTIGE::IRGC 52588-1,88586,64418,0.0,Indica
83,IRRI,IRIS 313-8401,ARC 13530::IRGC 41146-1-1,IRGC 41146,ARC 13530,,INDIA,India,,,31851388,16984716,3.5,Indica
308,IRRI,IRIS 313-9347,ARC 13778::IRGC 41216-1-1,IRGC 41216,ARC 13778,,INDIA,India,IRGC 125647,ARC 13778::IRGC 41216-1,22857970,19000042,3.9,Indica
214,IRRI,IRIS 313-8704,ROPA::IRGC 74774-1-1,IRGC 74774,ROPA,,INDIA,India,,,32574330,25083665,5.2,Indica
74,IRRI,IRIS 313-10150,N 22::IRGC 46459-1-1,IRGC 46459,N 22,,INDIA,India,IRGC 126249,N 22::IRGC 46459-1,25336880,25336880,5.3,Indica
169,IRRI,IRIS 313-10348,CSR 89 IR-15::IRGC 117326-1-1,IRGC 117326,CSR-89 IR-15,,INDIA,India,IRGC 125959,CSR-89 IR-15::IRGC 117326-1,25338580,25338580,5.3,Indica
177,IRRI,IRIS 313-10417,UPR 1201-1-20-1::IRGC 117357-1-1,IRGC 117357,UPR 1201-1-20-1,,INDIA,India,IRGC 126012,UPR 1201-1-20-1::IRGC 117357-1,34491540,25795787,5.4,Indica
1030,IRRI,IRIS 313-11595,AMAKOYALI::IRGC 60878-1,IRGC 60878,AMAKOYALI,,INDIA,India,IRGC 128213,AMAKOYALI::IRGC 60878-1,26185744,26185744,5.4,Indica
199,IRRI,IRIS 313-8559,KEERIPALA CHILL PADDY::IRGC 49790-1-1,IRGC 49790,KEERIPALA CHILL PADDY,,INDIA,India,IRGC 125615,KEERIPALA CHILL PADDY::IRGC 49790-1,33965752,26286553,5.5,Indica
216,IRRI,IRIS 313-8731,NIBARI::IRGC 67742-1-1,IRGC 67742,NIBARI,,INDIA,India,IRGC 126119,NIBARI::IRGC 67742-1,34702194,26739452,5.5,Indica
203,IRRI,IRIS 313-8614,RAJHUSAI (ACR 12)::IRGC 53630-1-1,IRGC 53630,RAJHUSAI(ACR12),,INDIA,India,IRGC 126264,RAJHUSAI (ACR 12)::IRGC 53630-1,36460642,28125841,5.8,Indica
223,IRRI,IRIS 313-8796,DUDH KADAR::IRGC 67707-1-1,IRGC 67707,DUDH KADAR,,INDIA,India,IRGC 125607,DUDH KADAR::IRGC 67707-1,37198736,28815039,6.0,Indica
184,IRRI,IRIS 313-8382,ARC 13252::IRGC 22604-1-1,IRGC 22604,ARC 13252,,INDIA,India,,,41465528,31167320,6.5,Indica
226,IRRI,IRIS 313-8844,ARC 14060::IRGC 41374-1-1,IRGC 41374,ARC 14060,,INDIA,India,IRGC 125648,ARC 14060::IRGC 41374-1,40513112,31186188,6.5,Indica
193,IRRI,IRIS 313-8458,ARC 18175::IRGC 42316-1-1,IRGC 42316,ARC 18175,,INDIA,India,,ARC 18175::IRGC 42316-1,44275954,33106480,6.9,Indica
209,IRRI,IRIS 313-8647,PERUNEL::IRGC 63113-1-1,IRGC 63113,PERUNEL,,INDIA,India,IRGC 125621,PERUNEL::IRGC 63113-1,43814738,33876611,7.0,Indica
220,IRRI,IRIS 313-8754,TYPE 50::IRGC 74782-1-1,IRGC 74782,TYPE 50,,INDIA,India,IRGC 126011,TYPE 50::IRGC 74782-1,48358942,34905537,7.2,Indica
463,IRRI,IRIS 313-8657,CO 19::IRGC 5905-1-1,IRGC 5905,CO 19,,INDIA,India,,CO 19::IRGC 5905-1,35414794,35414794,7.3,Indica
295,IRRI,IRIS 313-9259,G 25::IRGC 45733-1-1,IRGC 45733,G 25,,INDIA,India,IRGC 126150,G 25::IRGC 45733-1,41804180,35460032,7.4,Indica
234,IRRI,IRIS 313-8900,ARC 14654::IRGC 41663-1-1,IRGC 41663,ARC 14654,,INDIA,India,IRGC 125650,ARC 14654::IRGC 41663-1,40280120,35573192,7.4,Indica
202,IRRI,IRIS 313-8603,ARC 12884::IRGC 22417-1-1,IRGC 22417,ARC 12884,,INDIA,India,IRGC 126042,ARC 12884::IRGC 22417-1,47499550,36681484,7.6,Indica
188,IRRI,IRIS 313-8435,UPRH 233::IRGC 61667-1-1,IRGC 61667,UPRH233,,INDIA,India,IRGC 125627,UPRH 233::IRGC 61667-1,49209946,36887888,7.7,Indica
190,IRRI,IRIS 313-8450,498-2A BR 8::IRGC 5891-1-1,IRGC 5891,498-2A BR 8,,INDIA,India,IRGC 126041,498-2A BR 8::IRGC 5891-1,49537502,37023006,7.7,Indica
221,IRRI,IRIS 313-8757,NIRGUNI::IRGC 61127-1-1,IRGC 61127,NIRGUNI,,INDIA,India,IRGC 126000,NIRGUNI::IRGC 61127-1,48565598,37445552,7.8,Indica
206,IRRI,IRIS 313-8631,DUDRE::IRGC 52523-1-1,IRGC 52523,DUDRE,,INDIA,India,IRGC 125608,DUDRE::IRGC 52523-1,42726578,38142888,7.9,Indica
133,IRRI,IRIS 313-8622,XITTO::IRGC 6671-1-1,IRGC 6671,XITTO,,INDIA,India,IRGC 126294,XITTO::IRGC 6671-1,38314082,38314082,8.0,Indica
457,IRRI,IRIS 313-8414,ARC 18202::IRGC 42328-1-1,IRGC 42328,ARC 18202,,INDIA,India,IRGC 126175,ARC 18202::IRGC 42328-1,38650808,38650808,8.0,Indica
534,IRRI,IRIS 313-9360,BHASAMANIK::IRGC 46954-1-1,IRGC 46954,BHASAMANIK,,INDIA,India,,,38811076,38811076,8.1,Indica
284,IRRI,IRIS 313-9201,ARC 6044::IRGC 12190-1-1,IRGC 12190,ARC 6044,,INDIA,India,IRGC 126146,ARC 6044::IRGC 12190-1,48181862,40030362,8.3,Indica
909,IRRI,IRIS 313-11445,NCS 102::IRGC 51854-1,IRGC 51854,NCS102,,INDIA,India,IRGC 127653,NCS 102::IRGC 51854-1,41164732,41164732,8.5,Indica
245,IRRI,IRIS 313-8946,ARC 11524::IRGC 42672-1-1,IRGC 42672,ARC 11524,,INDIA,India,IRGC 125641,ARC 11524::IRGC 42672-1,44479342,41572730,8.6,Indica
408,IRRI,IRIS 313-10148,CAUVERY::IRGC 45255-1-1,IRGC 45255,CAUVERY,,INDIA,India,IRGC 125695,CAUVERY::IRGC 45255-1,41577820,41577820,8.6,Indica
539,IRRI,IRIS 313-9619,ARC 15845::IRGC 42151-1-1,IRGC 42151,ARC 15845,,INDIA,India,,,47634580,43691419,9.1,Indica
323,IRRI,IRIS 313-9484,CHNNOR::IRGC 67485-1-1,IRGC 67485,CHNNOR,,INDIA,India,IRGC 125706,CHNNOR::IRGC 67485-1,47761204,43794204,9.1,Indica
301,IRRI,IRIS 313-9287,SONAMUKHI::IRGC 46693-1-1,IRGC 46693,SONAMUKHI,,INDIA,India,IRGC 126161,SONAMUKHI::IRGC 46693-1,53193420,44272716,9.2,Indica
294,IRRI,IRIS 313-9258,MAKRO::IRGC 74763-1-1,IRGC 74763,MAKRO,,INDIA,India,IRGC 126158,MAKRO::IRGC 74763-1,52890780,44803810,9.3,Indica
508,IRRI,IRIS 313-8727,T 315::IRGC 54792-1-1,IRGC 54792,T 315,,INDIA,India,IRGC 126280,T 315::IRGC 54792-1,49488670,46255099,9.6,Indica
455,IRRI,IRIS 313-8315,ARC 11867::IRGC 40978-1-1,IRGC 40978,ARC 11867,,INDIA,India,,,46668554,46668554,9.7,Indica
907,IRRI,IRIS 313-11442,ARC 18502::IRGC 51749-1,IRGC 51749,ARC 18502,,INDIA,India,,ARC 18502::IRGC 51749-2,46700576,46700576,9.7,Indica
327,IRRI,IRIS 313-9522,RPW 9-4 (SS 1)::IRGC 50690-1-1,IRGC 50690,RPW9-4(SS1),,INDIA,India,IRGC 126084,RPW 9-4 (SS 1)::IRGC 50690-1,46703226,46703226,9.7,Indica
317,IRRI,IRIS 313-9433,GOKULGANJA::IRGC 45701-1-1,IRGC 45701,GOKULGANJA,,INDIA,India,IRGC 126151,GOKULGANJA::IRGC 45701-1,49928054,46733571,9.7,Indica
205,IRRI,IRIS 313-8621,ARC 11663::IRGC 42695-1-1,IRGC 42695,ARC 11663,,INDIA,India,IRGC 126174,ARC 11663::IRGC 42695-1,49940068,46741574,9.7,Indica
1065,IRRI,IRIS 313-11641,NCS 477::IRGC 62299-1,IRGC 62299,NCS477,,INDIA,India,IRGC 127659,NCS 477::IRGC 62299-1,55143252,47318938,9.8,Indica
346,IRRI,IRIS 313-9611,WANGA BARUGULU::IRGC 52261-1-1,IRGC 52261,WANGA BARUGULU,,INDIA,India,IRGC 125935,WANGA BARUGULU::IRGC 52261-1,47495526,47495526,9.9,Indica
248,IRRI,IRIS 313-8957,BAM 9::IRGC 6179-1-1,IRGC 6179,BAM 9,,INDIA,India,IRGC 125670,BAM 9::IRGC 6179-1,53787982,47813802,9.9,Indica
454,IRRI,IRIS 313-8306,PULUTHI KARAN (MIXED)::IRGC 77530-1-1,IRGC 77530,PULUTHI KARAN(MIXED),,INDIA,India,,,48154490,48154490,10.0,Indica
170,IRRI,IRIS 313-10349,CSR 90 IR-2::IRGC 117327-1-1,IRGC 117327,CSR-90 IR-2,,INDIA,India,IRGC 120921,CSR-90 IR-2::IRGC 117327-1,48279320,48279320,10.0,Indica
910,IRRI,IRIS 313-11446,NAPDAI::IRGC 52009-1,IRGC 52009,NAPDAI,,INDIA,India,IRGC 127647,NAPDAI::IRGC 52009-1,50335900,50335900,10.4,Indica
309,IRRI,IRIS 313-9348,BK 26::IRGC 45197-1-1,IRGC 45197,BK26,,INDIA,India,IRGC 125684,BK 26::IRGC 45197-1,60056556,51130478,10.6,Indica
916,IRRI,IRIS 313-11452,LOCAL BHAT::IRGC 52343-1,IRGC 52343,LOCAL BHAT,,INDIA,India,IRGC 127571,LOCAL BHAT::IRGC 52343-1,51427648,51427648,10.7,Indica
331,IRRI,IRIS 313-9557,MULLIKURUVA::IRGC 77529-1-1,IRGC 77529,MULLIKURUVA,,INDIA,India,IRGC 125845,MULLIKURUVA::IRGC 77529-1,51787482,51787482,10.7,Indica
256,IRRI,IRIS 313-8994,ARC 14064::IRGC 41377-1-1,IRGC 41377,ARC 14064,,INDIA,India,IRGC 125649,ARC 14064::IRGC 41377-1,56968092,52151392,10.8,Indica
42,IRRI,IRIS 313-9400,NCS 964 C::IRGC 62604-1-1,IRGC 62604,NCS964 C,,INDIA,India,IRGC 125854,NCS 964 C::IRGC 62604-1,52901086,52901086,11.0,Indica
962,IRRI,IRIS 313-11506,K 15591-4::IRGC 55043-1,IRGC 55043,K 15591-4,,INDIA,India,IRGC 127470,K 15591-4::IRGC 55043-1,57628254,53120384,11.0,Indica
349,IRRI,IRIS 313-9634,ARC 15873::IRGC 43250-1-1,IRGC 43250,ARC 15873,,INDIA,India,IRGC 125653,ARC 15873::IRGC 43250-1,53465762,53465762,11.1,Indica
237,IRRI,IRIS 313-8920,PATALASAFED SUNGHAWADO::IRGC 61133-1-1,IRGC 61133,PATALASAFED SUNGHAWADO,,INDIA,India,IRGC 125869,PATALASAFED SUNGHAWADO::IRGC 61133-1,57768498,54068174,11.2,Indica
1034,IRRI,IRIS 313-11599,JUGRAY::IRGC 60960-1,IRGC 60960,JUGRAY,,INDIA,India,IRGC 127468,JUGRAY::IRGC 60960-1,54088290,54088290,11.2,Indica
951,IRRI,IRIS 313-11492,SIRHANTI::IRGC 53930-1,IRGC 53930,SIRHANTI,,INDIA,India,IRGC 127813,SIRHANTI::IRGC 53930-1,59006892,54432603,11.3,Indica
912,IRRI,IRIS 313-11448,BARAMANJ::IRGC 52067-1,IRGC 52067,BARAMANJ,,INDIA,India,IRGC 127209,BARAMANJ::IRGC 52067-1,55332474,55332474,11.5,Indica
345,IRRI,IRIS 313-9609,ARC 10594::IRGC 12524-1-1,IRGC 12524,ARC 10594,,INDIA,India,IRGC 125636,ARC 10594::IRGC 12524-1,55380786,55380786,11.5,Indica
303,IRRI,IRIS 313-9313,ARC 10799::IRGC 12631-1-1,IRGC 12631,ARC 10799,,INDIA,India,IRGC 125638,ARC 10799::IRGC 12631-1,66090704,55983038,11.6,Indica
126,IRRI,IRIS 313-9424,ARC 5840::IRGC 12144-1-1,IRGC 12144,ARC 5840,,INDIA,India,IRGC 125656,ARC 5840::IRGC 12144-1,56366028,56366028,11.7,Indica
175,IRRI,IRIS 313-10404,K 479-2-3::IRGC 117346-1-1,IRGC 117346,K 479-2-3,,INDIA,India,IRGC 121003,K 479-2-3::IRGC 117346-1,64104976,57482102,11.9,Indica
127,IRRI,IRIS 313-9492,NCS 237::IRGC 62202-1-1,IRGC 62202,NCS237,,INDIA,India,IRGC 125853,NCS 237::IRGC 62202-1,62043116,58029268,12.0,Indica
1063,IRRI,IRIS 313-11639,NCS 349::IRGC 62257-1,IRGC 62257,NCS349,,INDIA,India,IRGC 127657,NCS 349::IRGC 62257-1,58177722,58177722,12.1,Indica
961,IRRI,IRIS 313-11505,K 1074::IRGC 55017-1,IRGC 55017,K 1074,,INDIA,India,IRGC 127469,K 1074::IRGC 55017-1,63337532,58418289,12.1,Indica
938,IRRI,IRIS 313-11479,VANKALI::IRGC 53339-1,IRGC 53339,VANKALI,,INDIA,India,IRGC 127882,VANKALI::IRGC 53339-1,58567706,58567706,12.2,Indica
332,IRRI,IRIS 313-9560,ARC 11857::IRGC 40972-1-1,IRGC 40972,ARC 11857,,INDIA,India,IRGC 125643,ARC 11857::IRGC 40972-1,58941250,58941250,12.2,Indica
925,IRRI,IRIS 313-11462,SALSI::IRGC 52833-1,IRGC 52833,SALSI,,INDIA,India,IRGC 127780,SALSI::IRGC 52833-1,59067804,59067804,12.3,Indica
343,IRRI,IRIS 313-9604,RPA 5929 (K 45)::IRGC 33963-1-1,IRGC 33963,RPA5929(K 45),,INDIA,India,IRGC 125890,RPA 5929 (K 45)::IRGC 33963-1,59765198,59765198,12.4,Indica
1061,IRRI,IRIS 313-11636,NCS 271 A::IRGC 62216-1,IRGC 62216,NCS271 A,,INDIA,India,IRGC 127654,NCS 271 A::IRGC 62216-1,59991564,59991564,12.4,Indica
239,IRRI,IRIS 313-8924,KUTTA::IRGC 52184-1-1,IRGC 52184,KUTTA,,INDIA,India,IRGC 125815,KUTTA::IRGC 52184-1,76168988,60230127,12.5,Indica
1047,IRRI,IRIS 313-11621,UPRH 265::IRGC 61689-1,IRGC 61689,UPRH265,,INDIA,India,IRGC 127877,UPRH 265::IRGC 61689-1,60799316,60799316,12.6,Indica
252,IRRI,IRIS 313-8982,ARC 18112::IRGC 42274-1-1,IRGC 42274,ARC 18112,,INDIA,India,IRGC 125655,ARC 18112::IRGC 42274-1,76964818,61240207,12.7,Indica
329,IRRI,IRIS 313-9547,LABRA::IRGC 74757-1-1,IRGC 74757,LABRA,,INDIA,India,IRGC 125817,LABRA::IRGC 74757-1,62273208,62273208,12.9,Indica
911,IRRI,IRIS 313-11447,TUNAGANNAPNANG::IRGC 52046-1,IRGC 52046,TUNAGANNAPNANG,,INDIA,India,IRGC 128492,TUNAGANNAPNANG::IRGC 52046-1,62766620,62766620,13.0,Indica
316,IRRI,IRIS 313-9427,ARC 18092::IRGC 42256-1-1,IRGC 42256,ARC 18092,,INDIA,India,IRGC 125654,ARC 18092::IRGC 42256-1,79770248,63028780,13.1,Indica
314,IRRI,IRIS 313-9403,BADUIE::IRGC 53715-1-1,IRGC 53715,BADUIE,,INDIA,India,IRGC 125666,BADUIE::IRGC 53715-1,67540570,63241273,13.1,Indica
958,IRRI,IRIS 313-8147,T 757::GERVEX 1316-C1-G1,,T 757,,India,India,IRGC 122259,T 757::GERVEX 1316-C1,63381908,63381908,13.2,Indica
1046,IRRI,IRIS 313-11620,UPRH 197::IRGC 61641-1,IRGC 61641,UPRH197,,INDIA,India,IRGC 127876,UPRH 197::IRGC 61641-1,63993524,63993524,13.3,Indica
243,IRRI,IRIS 313-8935,ARC 18061::IRGC 47650-1-1,IRGC 47650,ARC 18061,,INDIA,India,IRGC 127034,ARC 18061::IRGC 47650-1,84326618,64176730,13.3,Indica
200,IRRI,IRIS 313-8585,ARC 11901::IRGC 21727-1-1,IRGC 21727,ARC 11901,,INDIA,India,IRGC 127033,ARC 11901::IRGC 21727-1,72130872,64392609,13.4,Indica
249,IRRI,IRIS 313-8967,ARC 12576::IRGC 22163-1-1,IRGC 22163,ARC 12576,,INDIA,India,IRGC 125645,ARC 12576::IRGC 22163-1,81352724,64412715,13.4,Indica
333,IRRI,IRIS 313-9566,RP 9-4::IRGC 39735-1-1,IRGC 39735,RP9-4,,INDIA,India,IRGC 126004,RP 9-4::IRGC 39735-1,64415236,64415236,13.4,Indica
1033,IRRI,IRIS 313-11598,GODADANI::IRGC 60944-1,IRGC 60944,GODADANI,,INDIA,India,IRGC 127387,GODADANI::IRGC 60944-1,65070128,65070128,13.5,Indica
1064,IRRI,IRIS 313-11640,NCS 458::IRGC 62290-1,IRGC 62290,NCS458,,INDIA,India,IRGC 127658,NCS 458::IRGC 62290-1,65580484,65580484,13.6,Indica
949,IRRI,IRIS 313-11490,ARC 15480::IRGC 53799-1,IRGC 53799,ARC 15480,,INDIA,India,IRGC 127160,ARC 15480::IRGC 53799-1,67619452,67619452,14.0,Indica
1124,IRRI,IRIS 313-11712,GORA DHAN 2::IRGC 66269-1,IRGC 66269,GORA DHAN 2,,INDIA,India,IRGC 127389,GORA DHAN 2::IRGC 66269-1,68868264,68868264,14.3,Indica
1031,IRRI,IRIS 313-11596,BHAINSA MUNDARIYA::IRGC 60893-1,IRGC 60893,BHAINSA MUNDARIYA,,INDIA,India,IRGC 127221,BHAINSA MUNDARIYA::IRGC 60893-1,69857312,69857312,14.5,Indica
1062,IRRI,IRIS 313-11638,NCS 331::IRGC 62247-1,IRGC 62247,NCS331,,INDIA,India,IRGC 127656,NCS 331::IRGC 62247-1,71557612,71557612,14.8,Indica
935,IRRI,IRIS 313-11477,KANPURI::IRGC 53278-1,IRGC 53278,KANPURI,,INDIA,India,IRGC 127489,KANPURI::IRGC 53278-1,72662578,72662578,15.1,Indica
344,IRRI,IRIS 313-9605,NCS 194::IRGC 51932-1-1,IRGC 51932,NCS194,,INDIA,India,IRGC 125852,NCS 194::IRGC 51932-1,73032578,73032578,15.2,Indica
456,IRRI,IRIS 313-8332,ARC 15091::IRGC 43048-1-1,IRGC 43048,ARC 15091,,INDIA,India,IRGC 126298,ARC 15091::IRGC 43048-1,73503986,73503986,15.3,Indica
908,IRRI,IRIS 313-11443,ARC 18533::IRGC 51756-1,IRGC 51756,ARC 18533,,INDIA,India,IRGC 127161,ARC 18533::IRGC 51756-1,74118110,74118110,15.4,Indica
